word,definition,wrong_count,phonetic,frequency_tier
congratulation,n. 祝贺，庆贺,0,[kənɡrætjʊˈleɪʃ(ə)n],🟢 高频核心词汇
connect,v. 连接，把…联系起来,0,[kəˈnekt],🟢 高频核心词汇
connection,"n.连接物;接触,联系",0,[kəˈnekʃ(ə)n],🟢 高频核心词汇
conscience,n. 良心，良知，内疚,0,[ˈkɔnʃəns],🟢 高频核心词汇
consensus,n. 一致的意见，共识,0,[kənˈsensəs],🟢 高频核心词汇
consequence,n. 结果，后果,0,[ˈkɔnsɪkwəns; (US) ˈkɔnsɪkwens],🟢 高频核心词汇
conservation,n 保存；（自然资源的）保护，管理,0,[kɔnsəˈveɪʃ(ə)n],🟢 高频核心词汇
conservative,a. 保守的，守旧的；保守主义的；谨慎的 n.保守的人，保守主义,0,[kənˈsɜːvətɪv],🟢 高频核心词汇
consider,vt. 考虑,0,[kənˈsɪdə(r)],🟢 高频核心词汇
considerate,a. 体贴的,0,[kənˈsɪdərət],🟢 高频核心词汇
consideration,n. 考虑；关心,0,[kənsɪdəˈreɪʃ(ə)n],🟢 高频核心词汇
consist,v. 包含，组成，构成,0,[kənˈsɪst],🟢 高频核心词汇
consistent,a. 一致的，始终如一的，连续的,0,[kənˈsɪst(ə)nt],🟢 高频核心词汇
constant,a. 经常的，不断的,0,[ˈkɔnstənt],🟢 高频核心词汇
constitution,n. 宪法，章程，身体素质,0,[kɔnstɪˈtjuːʃ(ə)n; (US) kɔnstəˈtuːʃən],🟢 高频核心词汇
construct,v. 构筑；建造，建设,0,[kənˈstrʌkt],🟢 高频核心词汇
construction,"n.建造,建设,建筑物",0,[kənˈstrʌkʃ(ə)n],🟢 高频核心词汇
consult,v. 咨询，商量,0,[kənˈsʌlt],🟢 高频核心词汇
consultant,n. 顾问,0,[kənˈsʌltənt],🟢 高频核心词汇
consume,v. 消耗，耗费（燃料，能量，时间等）,0,[kənˈsʌltənt],🟢 高频核心词汇
contain,v. 包含；包括；能容纳,0,[kənˈteɪn],🟢 高频核心词汇
container,n. 容器,0,[kənˈteɪnə(r)],🟢 高频核心词汇
contemporary,a.属同时期的，同一时代的,0,[kənˈtempərərɪ; (US) kənˈtempərerɪ],🟢 高频核心词汇
content,"a.甘愿的,满意的 n.内容",0,[kənˈtent],🟢 高频核心词汇
continent,n. 大陆，大洲；陆地,0,[ˈkɔntɪnənt],🟢 高频核心词汇
continue,vi. 继续,0,[kənˈtɪnjuː],🟢 高频核心词汇
contradict,v. 反驳，驳斥，批驳,0,[kɔntrəˈdɪkt],🟢 高频核心词汇
contradictory,"a.相互矛盾,对立的",0,[ˌkɔntrəˈdiktəri],🟢 高频核心词汇
contrary,n. / a. 相反 相反的,0,[ˈkɔntrərɪ; (US) ˈkɔntrerɪ],🟢 高频核心词汇
contribute,v. 贡献,0,[kənˈtrɪbjuːt],🟢 高频核心词汇
contribution,n. 贡献,0,[kɔnˈtrɪbjuːt],🟢 高频核心词汇
control,vt.& n. 控制,0,[kənˈtrol],🟢 高频核心词汇
controversial,"a.引起争论的,有争议的",0,[kɔntrəˈvɜːʃ(ə)l],🟢 高频核心词汇
convenience,n. 便利,0,[kənˈviːnɪəns],🟢 高频核心词汇
convenient,a. 便利的，方便的,0,[kənˈviːnɪənt],🟢 高频核心词汇
conventional,a. 依照惯例的，习惯的,0,[kənˈvenʃən(ə)l],🟢 高频核心词汇
conversation,n. 谈话，交谈,0,[kɔnvəˈseɪʃ(ə)n],🟢 高频核心词汇
convey,v. 表达，传递（思想，感情等）,0,[kənˈveɪ],🟢 高频核心词汇
convince,v. 使确信，使信服,0,[kənˈvɪns],🟢 高频核心词汇
cook,"n.炊事员,厨师 v.烹调,做饭",0,[kʊk],🟢 高频核心词汇
cooker,n. 炊具(锅、炉灶、烤炉等),0,[ˈkʊkə(r)],🟢 高频核心词汇
cookie,n. 小甜饼,0,[ˈkʊkɪ],🟢 高频核心词汇
cool,a. 凉的，凉爽的；酷,0,[kuːl],🟢 高频核心词汇
copy,n. 抄本，副本；一本（份，册……） v. 抄写；复印；（计算机用语）拷（备 份盘）,0,[ˈkɔpɪ],🟢 高频核心词汇
coral,n. 珊瑚；珊瑚虫,0,[ˈkɔr(ə)l; (US) ˈkɔːrəl],🟢 高频核心词汇
cordless,a. 无线的,0,[ˈkɔːdlɪs],🟢 高频核心词汇
corn,n. 玉米，谷物,0,[kɔːn],🟢 高频核心词汇
corner,n. 角；角落；拐角,0,[ˈkɔːnə(r)],🟢 高频核心词汇
corporation,n. （大）公司,0,[kɔːpəˈreɪʃ(ə)n],🟢 高频核心词汇
correct,v. 改正；纠正 a. 正确的，对的；恰当的,0,[kəˈrekt],🟢 高频核心词汇
correction,n. 改正,0,[kəˈrekʃ(ə)n],🟢 高频核心词汇
correspond,vi. 一致；与……相当；(与人)通信，有书信往来,0,[kɔrɪˈspɔnd; (US) kɔːrəˈspɔnd],🟢 高频核心词汇
corrupt,a. / v. 贪污的，腐败的，使腐化，堕落,0,[kəˈrʌpt],🟢 高频核心词汇
"cost (cost, cost)",v.值（钱），花费 n. 价格,0,[kɔst; (US) kɔːst],🟢 高频核心词汇
cosy,"a.暖和舒适的,亲密无间的",0,[ˈkəuzi],🟢 高频核心词汇
cottage,"n. (郊外)小屋,村舍,别墅",0,[ˈkɔtɪdʒ],🟢 高频核心词汇
cotton,n. 棉花 a. 棉花的,0,[ˈkɔt(ə)n],🟢 高频核心词汇
cough,n.& vi. 咳嗽,0,[kɔf; (US) kɔːf],🟢 高频核心词汇
could modal,v.（can的过去式）可以…；（表示许可或请求）可以…，行,0,[kʊdˈməʊd(ə)l],🟢 高频核心词汇
count,vt. 数，点数,0,[kaʊnt],🟢 高频核心词汇
counter,n. 柜台，结账处,0,[ˈkaʊntə(r)],🟢 高频核心词汇
country,n. 国家；农村，乡下,0,[ˈkʌntrɪ],🟢 高频核心词汇
countryside,n. 乡下，农村,0,[ˈkʌntrɪsaɪd],🟢 高频核心词汇
couple,n. 夫妇，一对,0,[ˈkʌp(ə)l],🟢 高频核心词汇
courage,n. 勇气； 胆略,0,[ˈkʌrɪdʒ],🟢 高频核心词汇
course,n. 过程；经过；课程,0,[kɔːs],🟢 高频核心词汇
court,n. 法庭；法院,0,[kɔːt],🟢 高频核心词汇
courtyard,n. 庭院，院子,0,[ˈkɔːtjɑːd],🟢 高频核心词汇
cousin,n. 堂（表）兄弟，堂（表）姐妹,0,[ˈkʌz(ə)n],🟢 高频核心词汇
cover,n. 盖子；罩 v. 覆盖，遮盖；掩盖,0,[ˈkʌvə(r)],🟢 高频核心词汇
cow,n. 母牛，奶牛,0,[kaʊ],🟢 高频核心词汇
cowboy,n.（美国）牛仔;牧场骑士,0,[ˈkaʊbɔɪ],🟢 高频核心词汇
co-worker,n. 合作者；同事,0,[ˈkəʊ ˈwɜːkə(r)],🟢 高频核心词汇
crash,v. / n. 碰撞，撞击,0,[kræʃ],🟢 高频核心词汇
crayon,n 蜡笔；蜡笔画,0,[ˈkreɪən],🟢 高频核心词汇
crazy,a. 疯狂的,0,[ˈkreɪzɪ],🟢 高频核心词汇
cream,n. 奶油，乳脂,0,[kriːm],🟢 高频核心词汇
create,vt. 创造； 造成,0,[kriːˈeɪt],🟢 高频核心词汇
creature,n. 生物，动物,0,[ˈkriːtʃə(r)],🟢 高频核心词汇
credit,n. 信用；信赖；信誉,0,[ˈkredɪt],🟢 高频核心词汇
crime,n. （法律上的）罪，犯罪,0,[kraɪm],🟢 高频核心词汇
criminal,n. 罪犯,0,[ˈkrɪmɪn(ə)l],🟢 高频核心词汇
crew,n. 全体船员,0,[kruː],🟢 高频核心词汇
criterion (pl. criteria),n. 标准，准则，原则,0,[kraɪˈtɪərɪən],🟢 高频核心词汇
crop,n. 庄稼；收成,0,[krɔp],🟢 高频核心词汇
cross,a. 脾气不好的，易怒的 n. 十字形的东西 vt. 越过；穿过,0,[krɔs],🟢 高频核心词汇
crossing,n. 十字路口，人行横道,0,[ˈkrɔsɪŋ],🟢 高频核心词汇
crossroads,n. 交叉路口,0,[ˈkrɔsrəʊd],🟢 高频核心词汇
crowd,n. 人群 vt. 拥挤，群聚,0,[kraʊd],🟢 高频核心词汇
crowded,a. 拥挤的,0,[ˈkraʊdɪd],🟢 高频核心词汇
cruel,a. 残忍的，残酷的；无情的,0,[ˈkruːəl],🟢 高频核心词汇
cry,n. 叫喊；哭声 v. 喊叫；哭,0,[kraɪ],🟢 高频核心词汇
cube,n. 立方体,0,[kjuːb],🟢 高频核心词汇
cubic,a.立方体的，立方形的,0,[ˈkjuːbɪk],🟢 高频核心词汇
cuisine,n. 饭菜，佳肴,0,[kwɪˈziːn],🟢 高频核心词汇
culture,n. 文化,0,[ˈkʌltʃə(r)],🟢 高频核心词汇
cup,n. 茶杯,0,[kʌp],🟢 高频核心词汇
cupboard,n. 碗柜；橱柜,1,[ˈkʌbəd],🟢 高频核心词汇
cure,n. & vt. 治疗；医好,0,[kjʊə(r)],🟢 高频核心词汇
curious,a. 好奇的；奇异的,0,[ˈkjʊərɪəs],🟢 高频核心词汇
currency,n. 货币；现金,0,[ˈkʌrənsɪ],🟢 高频核心词汇
curriculum,n.（学校的）全部课程,0,[kəˈrɪkjʊləm],🟢 高频核心词汇
curtain,n. 窗帘,0,[ˈkɜːt(ə)n],🟢 高频核心词汇
cushion,n. 垫子,0,[ˈkʊʃ(ə)n],🟢 高频核心词汇
custom,n. 习惯，习俗，风俗习惯,0,[ˈkʌstəm],🟢 高频核心词汇
customer,n. （商店）顾客，主顾,0,[ˈkʌstəmə(r)],🟢 高频核心词汇
customs,n. 海关，关税,0,[ˈkʌstəm],🟢 高频核心词汇
"cut (cut, cut)","v. / n. 切，剪，削，割, 伤口",0,[kʌt],🟢 高频核心词汇
cycle,vi. 骑自行车,0,[ˈsaɪk(ə)l],🟢 高频核心词汇
cyclist,n. 骑自行车的人,0,[ˈsaɪklɪst],🟢 高频核心词汇
dad = daddy,n.（口）爸爸，爹爹,0,[dæd],🟢 高频核心词汇
daily,a. 每日的；日常的 ad. 每天 n. 日报,0,[ˈdeɪlɪ],🟢 高频核心词汇
dam,n. 水坝，堰堤,0,[dæm],🟢 高频核心词汇
damage,n.& vt. 毁坏，损害,0,[ˈdæmɪdʒ],🟢 高频核心词汇
damp,a. & n. 潮湿（的）,0,[dæmp],🟢 高频核心词汇
dance,n.& vi. 跳舞,0,[dɑːns; (US) dæns],🟢 高频核心词汇
danger,n. 危险,0,[ˈdeɪndʒə(r)],🟢 高频核心词汇
dangerous,a. 危险的,0,[ˈdeɪndʒərəs],🟢 高频核心词汇
dare,v.& aux..（后接不带to的不定式；主要用于疑问，否定或条件句）敢，敢于,0,[deə(r)],🟢 高频核心词汇
dark,n. 黑暗；暗处；日暮 a. 黑暗的；暗淡的；深色的,0,[dɑːk],🟢 高频核心词汇
darkness,n. 黑暗，阴暗,0,[ˈdɑːknɪs],🟢 高频核心词汇
dash,v. & n. 快跑，冲刺，短跑,0,[dæʃ],🟢 高频核心词汇
data,n. 资料，数据,0,"[ˈdeɪtə, ˈdɑːtə; (US) ˈdætə]",🟢 高频核心词汇
database,n. 资料库，数据库,0,[ˈdeɪtbeɪs],🟢 高频核心词汇
date,n. 日期；约会 n.枣,0,[deɪt],🟢 高频核心词汇
daughter,n. 女儿,0,[ˈdɔːtə(r)],🟢 高频核心词汇
dawn,n. 黎明，拂晓,0,[dɔːn],🟢 高频核心词汇
day,n.（一）天，（一）日；白天,0,[deɪ],🟢 高频核心词汇
daylight,n. 日光，白昼； 黎明,0,[ˈdeɪlaɪt],🟢 高频核心词汇
dead,a. 死的；无生命的,0,[ded],🟢 高频核心词汇
deadline,n.最后期限，截止日期,0,[ˈdedlaɪn],🟢 高频核心词汇
deaf,a. 聋的,0,[def],🟢 高频核心词汇
deal,n. 量，数额；交易,0,[diːl],🟢 高频核心词汇
dear,int.（表示惊愕）哎呀！唷！ a. 亲爱的；贵的,0,[dɪə(r)],🟢 高频核心词汇
death,n. 死,0,[deθ],🟢 高频核心词汇
debate,n. & v.讨论，辩论,0,[dɪˈbeɪt],🟢 高频核心词汇
debt,n. 债务；欠款,0,[det],🟢 高频核心词汇
decade,n. 十年期,0,[ˈdekeɪd],🟢 高频核心词汇
December,n. 12月,0,[dɪˈsembə(r)],🟢 高频核心词汇
decide,v. 决定；下决心,0,[dɪˈsaɪd],🟢 高频核心词汇
decision,n. 决定；决心,0,[dɪˈsɪʒ(ə)n],🟢 高频核心词汇
declare,vt. 声明；断言,1,[dɪˈkleə(r)],🟢 高频核心词汇
decline,"v. 减少,下降,衰退,谢绝",0,[dɪˈklaɪn],🟢 高频核心词汇
decorate,vt.装饰…，修饰…,0,[ˈdekəreɪt],🟡 中高频进阶词汇
decoration,n.装饰，修饰,0,[dekəˈreɪʃ(ə)n],🟡 中高频进阶词汇
decrease,v.减少，减小，降低,0,[dɪˈkriːs],🟡 中高频进阶词汇
deed,n. 行为；事迹,0,[diːd],🟡 中高频进阶词汇
deep,a. 深 ad. 深；深厚,0,[diːp],🟡 中高频进阶词汇
deeply,ad. 深深地,0,[ˈdiːplɪ],🟡 中高频进阶词汇
deer,n. 鹿,0,[dɪə(r)],🟡 中高频进阶词汇
defeat,vt. 击败；战胜,0,[dɪˈfiːt],🟡 中高频进阶词汇
defence (美defense),n. & v. 防御；防务,0,[diˈfens],🟡 中高频进阶词汇
defend,vt. 防守；保卫,0,[dɪˈfend],🟡 中高频进阶词汇
degree,n. 程度；度数；学位,0,[dɪˈɡriː],🟡 中高频进阶词汇
delay,v.& n. 拖延，延误，延迟，延期；耽搁,0,[dɪˈleɪ],🟡 中高频进阶词汇
delete,v. 删去,0,[dɪˈliːt],🟡 中高频进阶词汇
deliberately,"ad.故意,蓄意,存心",0,[dɪˈlɪbərətlɪ],🟡 中高频进阶词汇
delicate,a.易损的，易碎的,0,[ˈdelɪkət],🟡 中高频进阶词汇
delicious,a. 美味的，可口的,0,[dɪˈlɪʃəs],🟡 中高频进阶词汇
delight,n. 快乐；乐事,0,[dɪˈlaɪt],🟡 中高频进阶词汇
delighted,a. 高兴的，快乐的,0,[diˈlaitid],🟡 中高频进阶词汇
deliver,vt. 投递（信件，邮包等）,0,[dɪˈlɪvə(r)],🟡 中高频进阶词汇
demand,vt. 要求,0,[dɪˈmɑːnd; (US) dɪˈmænd],🟡 中高频进阶词汇
dentist,n. 牙科医生 ,0,[ˈdentɪst],🟡 中高频进阶词汇
department(缩Dept.),n. 部门；（机关的）司，处；（大学的）系,0,[dɪˈpɑːtmənt],🟡 中高频进阶词汇
department -store,n. 百货商场,0,[dɪˈpɑːtmənt-stɔː(r)],🟡 中高频进阶词汇
departure,n. 离开，启程,0,[dɪˈpɑːtʃə(r)],🟡 中高频进阶词汇
depend,vi. 依靠，依赖，指望；取决于,0,[dɪˈpend],🟡 中高频进阶词汇
deposit,v. / n. 订金，押金，放下，放置，储存,0,[dɪˈpɔzɪt],🟡 中高频进阶词汇
depth,n. 深，深度,0,[depθ],🟡 中高频进阶词汇
describe,vt. 描写，叙述,0,[dɪˈskraɪb],🟡 中高频进阶词汇
description,n. 描述，描写,0,[dɪˈskrɪpʃ(ə)n],🟡 中高频进阶词汇
desert,n. 沙漠 vt. 舍弃； 遗弃,0,[dɪˈzɜːt],🟡 中高频进阶词汇
deserve,v.（不用于进行时态）应得，应受,0,[dɪˈzɜːv],🟡 中高频进阶词汇
design,n.& vt. n. 设计，策划 图案，图样，样式,0,[dɪˈzaɪn],🟡 中高频进阶词汇
desire,vt. & n. 要求；期望,0,[dɪˈzaɪə(r)],🟡 中高频进阶词汇
desk,n. 书桌，写字台,0,[desk],🟡 中高频进阶词汇
desperate,a.（因绝望而）不惜冒险的，不顾一切的，拼命的,0,[ˈdespərət],🟡 中高频进阶词汇
dessert,n. 甜点,0,[dɪˈzɜːt],🟡 中高频进阶词汇
destination,n.目的地，终点,0,[destɪˈneɪʃ(ə)n],🟡 中高频进阶词汇
destroy,vt. 破坏，毁坏,0,[dɪˈstrɔɪ],🟡 中高频进阶词汇
detective,n. 侦探,0,[dɪˈtektɪv],🟡 中高频进阶词汇
determination,n. 决心,0,[dɪtɜːmɪˈneɪʃ(ə)n],🟡 中高频进阶词汇
determine,vt. 决定；决心,0,[dɪˈtɜːmɪn],🟡 中高频进阶词汇
develop,v. （使）发展；（使）发达；（使）发育；开发 vt. 冲洗（照片）,0,[dɪˈveləp],🟡 中高频进阶词汇
development,n. 发展，发达，发育，开发,0,[dɪˈveləpmənt],🟡 中高频进阶词汇
devote,"vt. 把…奉献, 把…专用（于）",1,[dɪˈvəʊt],🟡 中高频进阶词汇
devotion,n. 奉献，奉献精神,0,[dɪˈvəʊʃ(ə)n],🟡 中高频进阶词汇
diagram,n. 图表，图样,0,[ˈdaɪəɡræm],🟡 中高频进阶词汇
dial,vt. 拨（电话号码）,0,[ˈdaɪ(ə)l],🟡 中高频进阶词汇
dialogue (美 dialog),n. 对话,0,[ˈdaɪəlɔɡ; (US) ˈdaɪəlɔːɡ],🟡 中高频进阶词汇
diamond,n. 钻石，金刚石；纸牌中的方块,0,[ˈdaɪəmənd],🟡 中高频进阶词汇
diary,n. 日记；日记簿,0,[ˈdaɪərɪ],🟡 中高频进阶词汇
dictation,n. 听写,0,[dɪkˈteɪʃ(ə)n],🟡 中高频进阶词汇
dictionary,n. 词典，字典,0,[ˈdɪkʃənərɪ; (US) ˈdɪkʃənerɪ],🟡 中高频进阶词汇
die,v. 死,0,[daɪ],🟡 中高频进阶词汇
diet,n. 饮食,0,[daɪ],🟡 中高频进阶词汇
differ,v. 相异，有区别,0,[ˈdɪfə(r)],🟡 中高频进阶词汇
difference,n. 不同,0,[ˈdɪfrəns],🟡 中高频进阶词汇
different,a. 不同的，有差异的,0,[ˈdɪfrənt],🟡 中高频进阶词汇
difficult,a.难；艰难；不易相处,0,[ˈdɪfɪkəlt],🟡 中高频进阶词汇
difficulty,n. 困难，费力,0,[ˈdɪfɪkəltɪ],🟡 中高频进阶词汇
"dig (dug, dug)","v. 挖（洞沟）,掘",0,[dɪɡ],🟡 中高频进阶词汇
digest,"v.消化, 领会",0,"[dɪˈdʒest, daɪˈdʒest]",🟡 中高频进阶词汇
digital,a. .数字的，数码的,0,[ˈdɪdʒɪt(ə)l],🟡 中高频进阶词汇
dignity,n. 庄重，庄严，尊严。尊贵，高尚,0,[ˈdɪɡnɪtɪ],🟡 中高频进阶词汇
dilemma,n. （进退两难的）窘境，困境,0,[daɪˈlemə],🟡 中高频进阶词汇
dimension,n.量度，尺寸，面积，程度，范围,0,[dɪˈmenʃ(ə)n],🟡 中高频进阶词汇
dine,v. 吃饭；（指正式）进餐,0,[daɪn],🟡 中高频进阶词汇
dining-room,食堂，饭厅,0,[ˈdainiŋ-rʊm],🟡 中高频进阶词汇
dinner,n. 正餐，宴会,0,[ˈdɪnə(r)],🟡 中高频进阶词汇
dinosaur,n. 恐龙,0,[ˈdaɪnəsɔː(r)],🟡 中高频进阶词汇
dioxide,n.二氧化物,0,[daɪˈɔksaɪd],🟡 中高频进阶词汇
dip,vt. 浸，蘸；把…放入又取出,0,[dɪp],🟡 中高频进阶词汇
diploma,n.毕业文凭；学位证书,0,[dɪˈpləʊmə],🟡 中高频进阶词汇
direct,a. / vt. 直接的；直达的；直截了当的 指挥；指导；监督；管理；指挥（演奏）；导演（电影）,0,"[dɪˈrekt, daɪˈrekt]",🟡 中高频进阶词汇
direction,n. 方向；方位,0,"[dɪˈrekʃ(ə)n, daɪˈrekʃ(ə)n]",🟡 中高频进阶词汇
director,n. 所长，处长，主任；董事；导演,0,[dɪˈrektə(r)],🟡 中高频进阶词汇
directory,n. 姓名地址录,0,[dɪˈrektərɪ],🟡 中高频进阶词汇
dirt,n. 污物；脏物,0,[dɜːt],🟡 中高频进阶词汇
dirty,a. 脏的,0,[ˈdɜːtɪ],🟡 中高频进阶词汇
disability,n.. 残疾；无能,0,[dɪsəˈbɪlɪtɪ],🟡 中高频进阶词汇
disabled,a. 残废的，残疾的,0,[dɪsˈeɪb(ə)ld],🟡 中高频进阶词汇
disadvantage,n. 不利条件；弱点,0,[dɪsədˈvɑːntɪdʒ],🟡 中高频进阶词汇
disagree,vi. 意见不一致，持不同意见,0,[dɪsəˈɡriː],🟡 中高频进阶词汇
disagreement,n. 意见不一致；相违；争论,0,[dɪsəˈɡriːmənt],🟡 中高频进阶词汇
disappear,vi. 消失,0,[dɪsəˈpɪə(r)],🟡 中高频进阶词汇
disappoint,vt. 使失望,0,[dɪsəˈpɔɪnt],🟡 中高频进阶词汇
disappointment,n. 失望；沮丧,0,[dɪsəˈpɔɪntmənt],🟡 中高频进阶词汇
disaster,n. 灾难；祸患,0,[dɪˈzɑːstə(r); (US) dɪzˈæstər],🟡 中高频进阶词汇
discount,n. 折扣,0,[ˈdɪskaʊnt],🟡 中高频进阶词汇
discourage,vt. （使）气馁；打消（做…的念头）,0,[dɪˈskʌrɪdʒ],🟡 中高频进阶词汇
discover,vt. 发现,0,[dɪˈskʌvə(r)],🟡 中高频进阶词汇
discovery,n. 发现,0,[dɪˈskʌvərɪ],🟡 中高频进阶词汇
discrimination,n. 歧视,0,[dɪskrɪmɪˈneɪʃ(ə)n],🟡 中高频进阶词汇
discuss,vt. 讨论，议论,0,[dɪsˈkʌs],🟡 中高频进阶词汇
discussion,n. 讨论，辩论,0,[dɪsˈkʌʃ(ə)n],🟡 中高频进阶词汇
disease,n. 病，疾病,0,[dɪˈziːz],🟡 中高频进阶词汇
disgusting,a.极糟的，令人不快的，令人厌恶的,0,[dɪsˈɡʌstɪŋ],🟡 中高频进阶词汇
dish,n. 盘，碟；盘装菜；盘形物,0,[dɪʃ],🟡 中高频进阶词汇
disk =disc,n. 磁盘,0,[dɪsk],🟡 中高频进阶词汇
dislike,vt. 不喜爱；厌恶,0,[dɪsˈlaɪk],🟡 中高频进阶词汇
dismiss,vt. 让……离开；遣散；解散；解雇,0,[dɪsˈmɪs],🟡 中高频进阶词汇
disobey,vt. 不服从,0,[dɪsəˈbeɪ],🟡 中高频进阶词汇
distance,n. 距离,0,[ˈdɪstəns],🟡 中高频进阶词汇
distant,a. 远的，遥远的,0,[ˈdɪst(ə)nt],🟡 中高频进阶词汇
distinction,"n.差别,区别,优秀,卓越",0,[dɪˈstɪŋkʃ(ə)n],🟡 中高频进阶词汇
distinguish,v. 区分，辨别，分清,0,[dɪˈstɪŋɡwɪʃ],🟡 中高频进阶词汇
distribute,v. 分发，分配,0,[dɪˈstrɪbjuːt],🟡 中高频进阶词汇
district,n. 区；地区；区域,0,[ˈdɪstrɪkt],🟡 中高频进阶词汇
disturb,vt. 扰乱；打扰,0,[dɪˈstɜːb],🟡 中高频进阶词汇
disturbing,a. 令人不安的，引起恐慌的,0,[dɪˈstɜːbɪŋ],🟡 中高频进阶词汇
dive,vi. 跳水,0,[daɪv],🟡 中高频进阶词汇
diverse,v. 不同的，多种多样，形形色色的,0,[daɪˈvɜːs],🟡 中高频进阶词汇
divide,vt. 分，划分,0,[dɪˈvaɪd],🟡 中高频进阶词汇
division,n. （算术用语）除,0,[dɪˈvɪʒ(ə)n],🟡 中高频进阶词汇
divorce,v. 离婚,0,[dɪˈvɔːs],🟡 中高频进阶词汇
dizzy,a. 头眩目晕的,0,[ˈdɪzɪ],🟡 中高频进阶词汇
"do (did, done) donˈt=do not",v. & aux. 做，干（用以构成疑问句及否定句。第三人称单数现在时用does） 不做，不干,0,"[dʊ, duː]",🟡 中高频进阶词汇
doctor,n. 医生，大夫；博士,0,[ˈdɔktə(r)],🟡 中高频进阶词汇
document,n. 文件；文献,0,[ˈdɔkjʊmənt],🟡 中高频进阶词汇
does doesnˈt = does not,v. 动词do的第三人称单数现在式,0,[],🟡 中高频进阶词汇
dog,n. 狗,0,[dɔɡ; (US) dɔːɡ],🟡 中高频进阶词汇
doll,n. 玩偶，玩具娃娃,0,[dɔl; (US) dɔːl],🟡 中高频进阶词汇
dollar,n. 元（美国、加拿大、澳大利亚等国货币单位）,0,[dɔl; (US) dɔːl],🟡 中高频进阶词汇
door,n. 门,0,[dɔː(r)],🟡 中高频进阶词汇
dormitory,n. 学生宿舍（缩写式dorm）,0,[ˈdɔːmɪtərɪ; (US) ˈdɔːrmɪtɔːrɪ],🟡 中高频进阶词汇
dot,n. 点，小点，圆点,0,[dɔt],🟡 中高频进阶词汇
double,a. 两倍.双的 n. 两个.双,0,[ˈdʌb(ə)l],🟡 中高频进阶词汇
doubt,n.& v. 怀疑，疑惑,0,[daʊt],🟡 中高频进阶词汇
down,prep. 沿着，沿…而下 ad. 向下,0,[daʊn],🟡 中高频进阶词汇
download,n.& v. 下载,0,[ˈdaunləud],🟡 中高频进阶词汇
downstairs,ad. 在楼下；到楼下,0,[ˈdaʊnsteəz],🟡 中高频进阶词汇
downtown,ad. 往或在城市的商业区（或中心区、闹市区） n. 城市的商业区，中心区，闹市区 a.城市的商业区的，中心区的，闹市区的,0,[ˈdaʊntaʊn],🟡 中高频进阶词汇
downward,ad. 向下,0,[ˈdaʊnwəd],🟡 中高频进阶词汇
dozen,n. 十二个；几十，许多,0,[ˈdaʊnwəd],🟡 中高频进阶词汇
Dr(缩) = Doctor,n. 医生，大夫；博士,0,[],🟡 中高频进阶词汇
draft,n. / v. 草稿，草案，起草，草拟,0,[drɑːft; (US) dræft],🟡 中高频进阶词汇
drag,v. 拖；拽,0,[dræɡ],🟡 中高频进阶词汇
"draw (drew, drawn)",v. 绘画；绘制；拉，拖；提取（金钱）,0,[drɔː],🟡 中高频进阶词汇
drawback,n.缺点，不利条件,0,[ˈdrɔːbæk],🟡 中高频进阶词汇
drawer,n. 抽屉,0,[ˈdrɔːə(r)],🟡 中高频进阶词汇
drawing,"n. 图画，素描,绘画",0,[ˈdrɔːɪŋ],🟡 中高频进阶词汇
"dream (dreamt, dreamt 或--ed, --ed)",n.& vt. 梦，梦想,0,[driːm],🟡 中高频进阶词汇
dress,n. 女服，连衣裙；(统指)服装；童装 v. 穿衣；穿着,0,[dres],🟡 中高频进阶词汇
drier =dryer,n. 烘干机；吹风机,0,[ˈdraɪə(r)],🟡 中高频进阶词汇
drill,n. 钻头；（反复的）训练 vt. 钻(孔)， 在…上钻孔；重复训练,0,[drɪl],🟡 中高频进阶词汇
drink,n. 饮料；喝酒 ,0,[drɪŋk],🟡 中高频进阶词汇
"drink(drank,drunk)",v. 喝，饮,0,[drɪŋk],🟡 中高频进阶词汇
"drive(drove,driven)",v. 驾驶，开（车）；驱赶,0,[draɪv],🟡 中高频进阶词汇
driver,n. 司机，驾驶员,0,[ˈdraɪvə(r)],🟡 中高频进阶词汇
drop,n.滴 v.掉下.落下.投递.放弃,0,[drɔp],🟡 中高频进阶词汇
drown,vi. 溺死；淹没,0,[draʊn],🟡 中高频进阶词汇
drug,n. 药，药物；毒品,0,[drʌɡ],🟡 中高频进阶词汇
drum,n. 鼓,0,[drʌm],🟡 中高频进阶词汇
drunk,a. 醉的,0,[drʌŋk],🟡 中高频进阶词汇
dry,v. 使…干；弄干；擦干 a. 干的；干燥的,0,[draɪ],🟡 中高频进阶词汇
duck,n. 鸭子,0,[dʌk],🟡 中高频进阶词汇
due,a. 预期的；约定的,0,[djuː; (US) duː],🟡 中高频进阶词汇
dull,a. 阴暗的；单调无味,0,[dʌl],🟡 中高频进阶词汇
dumpling,n. 饺子,0,[ˈdʌmplɪŋ],🟡 中高频进阶词汇
during,prep. 在…期间；在…过程中,0,[ˈdjʊərɪŋ; (US) ˈdʊərɪŋ],🟡 中高频进阶词汇
dusk,n. 黄昏,0,[dʌsk],🟡 中高频进阶词汇
dust,n. 灰尘，尘土,0,[dʌst],🟡 中高频进阶词汇
